name,website,location,country,region,industries,primary_modality,application,invasiveness,headcount_bucket,last_funding_stage,live_jobs,founding_year,founding_confidence,founding_year_source,decade,half_year,lifecycle_status,lifecycle_as_of,lifecycle_confidence,lifecycle_source,reccy_id,official_name,description,crunchbase_slug,location_full,total_funding_usd,funding_round_count,last_round_type,last_round_date,investor_count,has_undisclosed,news_count,latest_news_date,partnerships,team_changes,awards,detail_source,detail_confidence
Beacon Biosignals,beacon.bio,"Boston, MA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,51-100,Series B,4,2019,H,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7cb2r0zsxpnv1ztfgckhp4ad7zbq48,B,Beacon Biosignals is a neurotechnology company that brings precision neuroscience into clinical trials and treatments.,beacon-biosignals,,86000000,3,Series B,,8,1,0,,2,1,0,reccy_detail_2026-04-09,M
Neuraworx,neuraworx.com,Minnesota,USA,North America,NeuroTechnology;Medical Devices;Wearables;Neurotechnology;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2021,M,https://www.neuraworx.com/,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd75fxvg2b4se21vwt9akgz8nx7za4zp,N,Neuraworx Medical Technology is a neurotechnology company developing first-in-class bioelectronic solutions for brain health.,neuraworx-medical-technology,,5500000,1,Seed,2025-12-18,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
OpenBCI,openbci.com,"Brooklyn, NY",USA,North America,NeuroTechnology;Research Tools;Wearables;Medical Devices,Wearable,Research Tools,Non-invasive,11-50,Undisclosed,1,2014,H,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd71b2erepq5k0rx73wvpdb6qn7zbyrp,O,OpenBCI creates wearable neurotechnology software and hardware,openbci,,200000,2,Undisclosed,2024-08-28,1,1,0,,1,0,0,reccy_detail_2026-04-09,M
Subsense,subsense-bci.com,"Covina, CA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Neurotechnology,Medical Device,Medical/Device,Invasive,1-10,Seed,6,2022,M,training_knowledge,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd7f4xzfxcnwh147q6pw630x697xdjzg,S,Subsense develops non-surgical brain-computer interface (BCI) technologies that link neural activity with external systems.,subsense,,27000000,2,Seed,2025-12-11,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
huMannity Medtec,humannitymedtec.org,"Valencia, CA",USA,North America,NeuroTechnology;Medical Devices;Medtech;Hardware;Biotech,Hardware,Medical/Device,Non-invasive,101-250,,0,1985,L,https://www.humannitymedtec.org/,1980s,1985-H1,active,2026-04-09,M,auto:domain_check,jd73mmzhvaaty7x3c57mdqvhtn7xczwt,A,huMannity Medtec provides medical conditions.,alfred-mann-foundation,,,0,,,0,0,0,,2,1,0,reccy_detail_2026-04-09,M
Precision Neuroscience,precisionneuro.io,"New York, NY",USA,North America,NeuroTechnology;Medical Devices;Digital Health;AI/ML;Biotech,Software/AI,Medical/Diagnostic,Invasive,101-250,Venture Round,5,2021,H,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd7bw35ywkhg7eyb0v2rv0v7ch7xd17j,P,Precision Neuroscience is a neural platform that engages in brain-computer interface technology.,precision-neuroscience,,,4,Venture Round,2025-11-05,5,1,8,2026-02-20,2,2,4,reccy_detail_2026-04-09,M
icometrix,icometrix.com,"Leuven, Belgium",Belgium,Europe,NeuroTechnology;Digital Health;Diagnostics;AI/ML,Software/AI,Software/Analytics,Non-invasive,,Venture Round,0,2011,M,training_knowledge,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,jd7a2q7g0devkjxr2fn34mv3217xd17d,i,icometrix develops automated biomarkers that standardizes MRI scan measurements to improve treatment procedures for neurological disorders.,icometrix-nv,,,3,Acquisition,2025-09-01,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
Insightec Ltd.,insightec.com,"Tirat Carmel, Israel",Israel,MENA,NeuroTechnology;Medical Devices;Therapeutics;Digital Health,Therapeutics,Medical/Therapeutic,Mixed/Unknown,251-500,Private Equity,0,1999,H,training_knowledge,1990s,1999-H1,active,2026-04-09,M,auto:domain_check,jd7772pwm2sndaskhebd2e3bmh7xd7zx,I,InSightec develops and manufactures MR-guided ultrasound technology devices for image-guided acoustic surgery.,insightec,,50000000,10,Series D,2022-06-30,6,1,0,2026-03-19,0,0,2,reccy_detail_2026-04-09,M
Science Corp,science.xyz,"Alameda, CA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Research Tools;Therapeutics,Research Tools,Medical/Therapeutic,Invasive,101-250,Series C,3,2021,H,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd73etecxg6gc1vczc944wsdfd7xckq9,S,Science is a clinical-stage medical technology company that develops neuroengineering systems to address neurological and sensory disorders.,science-5003,,230000000,4,Series C,2026-03-09,2,1,0,,1,2,0,reccy_detail_2026-04-09,M
Pixium Vision,pixium-vision.com,"Paris, France",France,Europe,NeuroTechnology;Medical Devices;Biotech;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,11-50,Post-IPO Equity,0,2012,H,training_knowledge,2010s,2012-H1,active,2026-04-09,M,auto:domain_check,jd7dz1zjcntby2rg36epx21b8x7xcbx1,P,Pixium Vision develops retinal implant systems for patients who have lost their eyesight.,pixium-vision,,40955870,4,Post-IPO Equity,2020-07-15,2,1,0,,1,0,0,reccy_detail_2026-04-09,M
AXION,axionclick.com,"San Francisco, CA",USA,North America,NeuroTechnology;Wearables;AI/ML;Hardware;Medical Devices,Wearable,Software/Analytics,Non-invasive,501-1000,Corporate Round,2,2020,L,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd71w2scfjr2cncw4kd2z85jtd7xdw3j,A,"Axon Technologies is a security service company that offers cloud security, cyber security, and business security training services.",axion-click,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Tiposi,tiposi.com,"Milpitas, CA",USA,North America,NeuroTechnology;Medical Devices;Diagnostics;Digital Health;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,1-10,,0,2022,L,training_knowledge,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd7ajxe9ne2xm770r7fqzxsw4d7xct79,M,"Maximizing hospitality staff retention. TiP rewards & retains hospitality staff through tips, positive guest feedback and career development",tip,,,0,,,0,0,0,,0,0,1,reccy_detail_2026-04-09,M
Sanmai Technologies,sanmai.tech,"Los Altos, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Series A,1,2020,L,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd740h4149p496ndhv03b9n2zh7xdtvs,L,Sanmai is a neurotechnology company developing non-invasive ultrasound neurotherapeutics for mental health and neurological disorders,sanmai-e8f4,,12000000,1,Series A,2025-06-23,1,0,0,,0,1,0,reccy_detail_2026-04-09,M
Bía Neuroscience,getbia.com,"Vancouver, BC, Canada",Canada,North America,Sleep Tech;Neurofeedback;Wearables;Digital Health;Wellness,Wearable,Consumer/Wellness,Non-invasive,1-10,,0,2021,M,https://getbia.com/,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd72wz0teqzetvf6vjah765h7n7xd1y0,B,Bia Neuroscience is a technology company offers smart sleep mask that uses neurotechnology to both measure and improve your sleep.,bia-neuroscience,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Theta Neurotech,thetaneurotech.com,"Chicago, IL",USA,North America,neurotechnology;medical devices;wearables;digital health,Wearable,Medical/Diagnostic,Non-invasive,1-10,Pre-Seed,2,2022,L,training_knowledge,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd7064vh5tm6kfpw8rnw0tdek57xahp0,T,"Theta Neurotech develops devices to alert epilepsy patients before seizures, with 'The Patch' undergoing clinical trials.",theta-neurotech,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Flow Neuroscience,flowneuroscience.com,"Malmö, Sweden",Sweden,Europe,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Venture Round,0,2016,H,training_knowledge,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd79ksv7znd4f9zmch25h8xxz57x4yr1,F,Flow Neuroscience is a healthcare company that develops direct current stimulation device and behavioral therapy app for depression.,flow-neuroscience,,12557882,7,Venture Round,2026-02-09,7,1,0,,0,1,0,reccy_detail_2026-04-09,M
Nyxoah,nyxoah.com,"Mont-Saint-Guibert, Belgium",Belgium,Europe,Healthcare;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Post-IPO Debt,0,2009,M,training_knowledge,2000s,2009-H1,active,2026-04-09,M,auto:domain_check,jd74cc38931xrthjgvcch9e1c97x2m14,N,Nyxoah is a medical device company focused on the development and commercialization of a hypoglossal nerve stimulation (HGNS) therapy.,nyxoah,,,10,Post Ipo Debt,,3,1,0,,2,4,0,reccy_detail_2026-04-09,M
Stealth BCI Company,,"New York, NY",USA,North America,NeuroTechnology,Other,Other,Non-invasive,,Private Equity,1,,,,,,unknown,2026-04-09,,auto:domain_check,jd7ac7fcyf01npdd7jzf4ewgcd7x27a0,S,Inception to Series B — engineering and applied math.,stealth,,,1,Private Equity,,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
Cordance Medical,cordancemedical.com,"Mountain View, CA",USA,North America,NeuroTechnology;Medical Devices;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2018,M,https://cordancemedical.com/,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd73cy8w5cjbmg45aektc4wwhd7x0wvr,C,Cordance Medical develops radical therapy for a variety of CNS pathology.,cordance-medical,,,5,Seed,,2,1,0,,1,0,0,reccy_detail_2026-04-09,M
Neurosoft-bio,neurosoft-bio.com,"Geneva, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Biotech;Digital Health,Medical Device,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2020,L,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd7536ah6ddmxs2byecct3c9px7x1tsz,N,Neurosoft Bioelectronics is developing next-generation soft implantable electrodes to interface with the nervous system.,neurosoft-bioelectronics,,3181630,9,Seed,2025-09-16,8,1,0,,0,0,2,reccy_detail_2026-04-09,M
Sharper Sense,sharpersense.com,"New York, NY",USA,North America,NeuroTechnology;Medical Devices;Wearables;Neurotechnology,Wearable,Medical/Device,Non-invasive,11-50,Seed,0,2020,H,https://www.sharpersense.com/,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd70bxkb4cb680qd9f6yt337cd7x1kcc,S,"Sharper Sense is a wearable patch that stimulates a neck nerve to improve hearing, vision, and touch.",sharper-sense,,9239000,12,Pre Seed,2025-12-11,11,1,0,,0,0,1,reccy_detail_2026-04-09,M
NeuroBionics,neurobionics.io,"Cambridge, MA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Invasive,1-10,Seed,5,2023,H,https://neurobionics.io/,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd77kk6z3negzgypjj0awcecpd7x1e5r,N,NeuroBionics is shaping the future of precision bioelectronic medicine.,neurobionics-8b40,,9249990,6,Seed,2025-12-10,6,1,0,2026-01-21,1,0,0,reccy_detail_2026-04-09,M
Somnair Sleep,somnairsleep.com,"Baltimore, MD",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Seed,0,2022,M,https://www.somnairsleep.com/,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Vonova,vonova.io,"San Diego, CA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Pre-Seed,0,2019,M,https://www.vonova.io/,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd789f9yjsr170yq6175395gth7x1tfx,V,Minimally invasive brain interface platform offering a new pathway to the brain surface without drilling through the skull.,vonova-252d,,,4,Pre Seed,2025-12-11,5,1,0,,0,0,0,reccy_detail_2026-04-09,M
Canaery,canaery.com,"Alachua, FL",USA,North America,NeuroTechnology;Biotech;AI/ML;Diagnostics,Software/AI,Software/Analytics,Non-invasive,11-50,Seed,0,2020,L,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd70tdfpexf0hrd0hj92b1h97h7x1h5r,C,Canaery is builds a neural interface for analyzing an object’s scent fingerprint to identify dangerous compounds.,canaery,,8000000,4,Seed,2023-07-25,3,1,0,,0,0,0,reccy_detail_2026-04-09,M
Phantom Neuro,phantomneuro.com,"Austin, TX",USA,North America,NeuroTechnology;Medical Devices;Biotech;AI/ML,Software/AI,Software/Analytics,Invasive,11-50,Series A,0,2020,M,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd72mja6v5a99v4x41bps278t97x0a32,P,Phantom Neuro develops muscle-machine interfaces for robotic limb rehabilitation solutions.,phantom-neuro,,28560000,5,Series A,2025-04-15,5,1,0,,0,1,0,reccy_detail_2026-04-09,M
mintneuro,mintneuro.com,"London, UK",UK,Europe,NeuroTechnology;Medical Devices;Hardware;Biotech,Hardware,Medical/Device,Invasive,11-50,Grant,0,2023,M,https://mintneuro.com/,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7e8rt79fdg8amzgkw80fcxys7x0kea,M,"MintNeuro is a healthcare firm specializes in neuroscience, microtechnology, and implantable neural interfaces.",mintneuro,,22355359,2,Grant,2025-01-31,2,0,0,,1,0,1,reccy_detail_2026-04-09,M
Coherence,coherenceneuro.com,"Cambridge, UK",UK,Europe,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Seed,2,2021,L,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd74e93hd0dygme916rm41p5t97x1yny,C,Coherence develops healthcare tech linking cancer neuroscience with neurotechnology for new treatments.,opto-biosystems,,12251055,2,Seed,2025-11-03,3,0,0,,1,0,0,reccy_detail_2026-04-09,M
ŌURA,ouraring.com,"Helsinki, Finland",Finland,Europe,Wellness and Fitness Services;Wearables;Digital Health;Hardware,Wearable,Consumer/Wellness,Non-invasive,501-1000,Venture Round,0,2013,H,training_knowledge,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd778wq53gbbx6bvr1ppk3wf2d7wk3zv,O,"Ura is an advertising agency that website design, media advertising, SEO, and billboard advertising.",%C5%8Cura,,,0,,,0,0,10,2026-03-19,0,0,0,reccy_detail_2026-04-09,M
Blackrock Neurotech,blackrockneurotech.com,"Salt Lake City, UT",USA,North America,NeuroTechnology;Medical Devices;Research Tools;Biotech,Research Tools,Research Tools,Invasive,101-250,Convertible Note,1,2008,H,training_knowledge,2000s,2008-H1,active,2026-04-09,M,auto:domain_check,jd7cx38fakhtsw0dtgnwe3q7rd7wkgd3,B,Blackrock Neurotech is the platform for brain-computer interface (BCI) technology and manufacturing.,blackrock-neurotech,,222400000,4,Convertible Note,2024-04-30,2,1,1,2026-03-19,1,0,0,reccy_detail_2026-04-09,M
Synchron,synchron.com,"Brooklyn, NY",USA,North America,NeuroTechnology;Medical Devices;Biotech;Digital Health;Clinical Research,Medical Device,Medical/Therapeutic,Invasive,101-250,Series D,2,2016,H,training_knowledge,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd7e4f618hkdg22hp7nw82t8z17wjqmp,S,Synchron is a bioelectronics medicine company that develops neuromodulation solutions for previously-untreatable nervous system conditions.,synchron-inc,,330000000,6,Series D,2025-11-06,6,1,0,,3,3,0,reccy_detail_2026-04-09,M
Neuralink,neuralink.com,"Fremont, CA",USA,North America,Neurotech;Healthcare;Medical Devices;Biotech;AI/ML,Software/AI,Software/Analytics,Invasive,251-500,Series E,3,2016,H,training_knowledge,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd7b4rfxem59ejyzsb4f96p4th7wg028,N,Neuralink is a neurotechnology company that focuses on developing brain-computer interfaces designed to treat neurological disorders.,neuralink,,1505000000,7,Series E,2025-12-11,7,1,2,2026-03-19,4,2,1,reccy_detail_2026-04-09,M
Smartlens Inc,smartlens.health,"Mountain View, CA",USA,North America,Neurotech;Healthcare;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,,Seed,0,2020,L,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd70k2p83kx68255v3d8afdv497whjv4,M,SmartLens is an artificial intelligence visual search platform.,smartlens-inc,,5200000,1,Seed,2025-10-29,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
"Paradromics, Inc.",paradromics.com,"Austin, TX",USA,North America,Neurotech;Healthcare;Medical Devices;Biotech;Digital Health,Medical Device,Medical/Diagnostic,Invasive,51-100,Convertible Note,7,2015,H,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd7735w21w7bf4hn6vppha1g8s7whhhx,A,Paradromics is developing high data-rate brain computer interfacing technology,paradromics,,87341140,10,Convertible Note,2025-12-20,7,1,0,,2,0,0,reccy_detail_2026-04-09,M
ONWARD Medical N.V.,onwd.com,"Eindhoven, The Netherlands",Netherlands,Europe,Neurotech;Healthcare;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Invasive,51-100,Post-IPO Equity,1,2014,H,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd76cj98ct1mrm4faaq1e97hfd7wh2j3,E,Onward develops an Implantable Neuro-stimulation System (INS) with real-time motion feedback and uses training tools.,gtx-medical,,167100000,5,Grant,2025-10-24,11,1,0,,0,3,4,reccy_detail_2026-04-09,M
BrainsWay,brainsway.com,"Jerusalem, Israel",Israel,MENA,Neurotech;Healthcare;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,,Post-IPO Equity,0,2003,H,training_knowledge,2000s,2003-H1,active,2026-04-09,M,auto:domain_check,jd732bkf8sh5d7jkjxk8d6dbzs7wgyqp,B,Brainsway's patented breakthrough technology launches a new era in brain disorder treatment.,brainsway-ltd,,20000000,1,Post-IPO Equity,2024-09-30,0,0,0,,1,0,0,reccy_detail_2026-04-09,M
Lungpacer,lungpacer.com,"Vancouver, Canada",Canada,North America,Neurotech;Healthcare;Medical Devices;Therapeutics;Clinical Research,Therapeutics,Medical/Therapeutic,Mixed/Unknown,,,0,2009,M,training_knowledge,2000s,2009-H1,active,2026-04-09,M,auto:domain_check,jd7e5pdne0gxym261z6zjtd2gs7whn0y,L,"Lungpacer Medical is a medtech company dedicated to developing technologies that empower independent breathing and help patients wean off mechanical ventilators. Their FDA-approved AeroPace System uses transvenous diaphragm neurostimulation to strengthen the diaphragm muscle through repetitive exercises, reducing ventilator days and improving weaning success in adult patients on mechanical ventilation for at least 96 hours.",lungpacer,,,0,,,0,0,0,,0,0,1,reccy_detail_2026-04-09,M
Senseneuro,senseneuro.com,"Cincinnati, OH",USA,North America,Neurotech;Healthcare;Medical Devices;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,,,0,2021,L,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd7ed2bset9s3ysfs70sxsr0as7wg2a9,S,"Sense Neuro Diagnostics is a medtech startup developing non-invasive brain scanners for rapid detection of stroke subtypes, traumatic brain injury (TBI), and continuous brain injury monitoring. Their devices use low-power radio frequency pulses to scan the entire cranial vault in just 2.5 seconds, enabling field assessment, emergency triage, and hospital monitoring. The company is advancing toward FDA clearance with ongoing clinical trials and partnerships including Mayo Clinic and military rese",sense-neuro-diagnostics,,17000000,2,Venture Round,2025-09-29,1,0,0,,0,1,0,reccy_detail_2026-04-09,M
